YEAR	RACE	SEX	SITE	AGE_ADJUSTED_CI_LOWER	AGE_ADJUSTED_CI_UPPER	AGE_ADJUSTED_RATE	COUNT	POPULATION	CRUDE_CI_LOWER	CRUDE_CI_UPPER	CRUDE_RATE
2009	Hispanic	Female	Brain	3.9	4.6	4.3	815	24261364	3.1	3.6	3.4
2010	Hispanic	Female	Brain	4.1	4.7	4.4	863	25001599	3.2	3.7	3.5
2011	Hispanic	Female	Brain	3.7	4.3	4	828	25258439	3.1	3.5	3.3
2012	Hispanic	Female	Brain	3.7	4.3	4	863	26194669	3.1	3.5	3.3
2013	Hispanic	Female	Brain	3.9	4.5	4.2	914	26773423	3.2	3.6	3.4
2014	Hispanic	Female	Brain	3.7	4.2	3.9	916	27380020	3.1	3.6	3.3
1999	Hispanic	Female	Gallbladder	3.1	3.9	3.5	293	16449865	1.6	2	1.8
2000	Hispanic	Female	Gallbladder	2.6	3.4	3	276	17257699	1.4	1.8	1.6
2001	Hispanic	Female	Gallbladder	2.8	3.6	3.2	298	18038562	1.5	1.9	1.7
2002	Hispanic	Female	Gallbladder	2.6	3.3	3	293	18755041	1.4	1.8	1.6
2003	Hispanic	Female	Gallbladder	2.6	3.2	2.9	303	19529116	1.4	1.7	1.6
2004	Hispanic	Female	Gallbladder	2.4	3	2.7	297	20263650	1.3	1.6	1.5
2005	Hispanic	Female	Gallbladder	2.9	3.5	3.2	361	21033628	1.5	1.9	1.7
2006	Hispanic	Female	Gallbladder	2.6	3.3	2.9	352	21837469	1.4	1.8	1.6
2007	Hispanic	Female	Gallbladder	2.5	3	2.7	352	22650892	1.4	1.7	1.6
2008	Hispanic	Female	Gallbladder	2.5	3	2.7	367	23468891	1.4	1.7	1.6
2009	Hispanic	Female	Gallbladder	2.6	3.2	2.9	416	24261364	1.6	1.9	1.7
2010	Hispanic	Female	Gallbladder	2.3	2.9	2.6	382	25001599	1.4	1.7	1.5
2011	Hispanic	Female	Gallbladder	2.3	2.8	2.5	385	25258439	1.4	1.7	1.5
2012	Hispanic	Female	Gallbladder	2.4	2.9	2.6	422	26194669	1.5	1.8	1.6
2013	Hispanic	Female	Gallbladder	2.3	2.7	2.5	433	26773423	1.5	1.8	1.6
2014	Hispanic	Female	Gallbladder	2.4	2.9	2.6	472	27380020	1.6	1.9	1.7
1999	Hispanic	Female	Kidney and Renal Pelvis	9.1	10.4	9.7	919	16449865	5.2	6	5.6
2000	Hispanic	Female	Kidney and Renal Pelvis	8.5	9.8	9.1	912	17257699	4.9	5.6	5.3
2001	Hispanic	Female	Kidney and Renal Pelvis	9.4	10.6	10	1067	18038562	5.6	6.3	5.9
2002	Hispanic	Female	Kidney and Renal Pelvis	9.2	10.4	9.8	1077	18755041	5.4	6.1	5.7
2003	Hispanic	Female	Kidney and Renal Pelvis	10.5	11.8	11.1	1301	19529116	6.3	7	6.7
2004	Hispanic	Female	Kidney and Renal Pelvis	10.3	11.5	10.8	1333	20263650	6.2	6.9	6.6
2005	Hispanic	Female	Kidney and Renal Pelvis	10.4	11.6	11	1408	21033628	6.3	7.1	6.7
2006	Hispanic	Female	Kidney and Renal Pelvis	10.9	12.1	11.5	1577	21837469	6.9	7.6	7.2
2007	Hispanic	Female	Kidney and Renal Pelvis	11.2	12.3	11.7	1700	22650892	7.2	7.9	7.5
2008	Hispanic	Female	Kidney and Renal Pelvis	11	12.1	11.6	1771	23468891	7.2	7.9	7.5
2009	Hispanic	Female	Kidney and Renal Pelvis	11.4	12.5	11.9	1897	24261364	7.5	8.2	7.8
2010	Hispanic	Female	Kidney and Renal Pelvis	11.1	12.2	11.6	1946	25001599	7.4	8.1	7.8
2011	Hispanic	Female	Kidney and Renal Pelvis	11.6	12.7	12.1	2081	25258439	7.9	8.6	8.2
2012	Hispanic	Female	Kidney and Renal Pelvis	12	13.1	12.5	2311	26194669	8.5	9.2	8.8
2013	Hispanic	Female	Kidney and Renal Pelvis	11.6	12.6	12.1	2322	26773423	8.3	9	8.7
2014	Hispanic	Female	Kidney and Renal Pelvis	11.4	12.4	11.9	2432	27380020	8.5	9.2	8.9
1999	Hispanic	Female	Leukemias	8.5	9.7	9.1	1041	16449865	5.9	6.7	6.3
2000	Hispanic	Female	Leukemias	8.9	10.1	9.5	1183	17257699	6.5	7.3	6.9
2001	Hispanic	Female	Leukemias	8.9	10	9.4	1194	18038562	6.2	7	6.6
2002	Hispanic	Female	Leukemias	8.5	9.6	9	1249	18755041	6.3	7	6.7
2003	Hispanic	Female	Leukemias	8.5	9.6	9	1272	19529116	6.2	6.9	6.5
2004	Hispanic	Female	Leukemias	8.5	9.6	9	1325	20263650	6.2	6.9	6.5
2005	Hispanic	Female	Leukemias	8	9.1	8.5	1321	21033628	5.9	6.6	6.3
2006	Hispanic	Female	Leukemias	8.7	9.7	9.2	1493	21837469	6.5	7.2	6.8
2007	Hispanic	Female	Leukemias	8.4	9.3	8.9	1541	22650892	6.5	7.2	6.8
2008	Hispanic	Female	Leukemias	9	10	9.5	1703	23468891	6.9	7.6	7.3
2009	Hispanic	Female	Leukemias	8.5	9.4	9	1699	24261364	6.7	7.3	7
2010	Hispanic	Female	Leukemias	8.8	9.8	9.3	1771	25001599	6.8	7.4	7.1
2011	Hispanic	Female	Leukemias	8.7	9.6	9.1	1790	25258439	6.8	7.4	7.1
2012	Hispanic	Female	Leukemias	8.8	9.7	9.2	1916	26194669	7	7.6	7.3
2013	Hispanic	Female	Leukemias	8.6	9.5	9	1936	26773423	6.9	7.6	7.2
2014	Hispanic	Female	Leukemias	8.5	9.3	8.9	1975	27380020	6.9	7.5	7.2
1999	Hispanic	Female	Lymphomas	17.5	19.4	18.4	1833	16449865	10.6	11.7	11.1
2000	Hispanic	Female	Lymphomas	15.6	17.2	16.4	1774	17257699	9.8	10.8	10.3
2001	Hispanic	Female	Lymphomas	16.4	18	17.2	1906	18038562	10.1	11.1	10.6
2002	Hispanic	Female	Lymphomas	16.1	17.7	16.9	1989	18755041	10.1	11.1	10.6
2003	Hispanic	Female	Lymphomas	17.1	18.7	17.9	2188	19529116	10.7	11.7	11.2
2004	Hispanic	Female	Lymphomas	17	18.5	17.7	2266	20263650	10.7	11.7	11.2
2005	Hispanic	Female	Lymphomas	17.9	19.4	18.6	2496	21033628	11.4	12.3	11.9
2006	Hispanic	Female	Lymphomas	16.8	18.3	17.6	2482	21837469	10.9	11.8	11.4
2007	Hispanic	Female	Lymphomas	16.9	18.4	17.6	2603	22650892	11.1	11.9	11.5
2008	Hispanic	Female	Lymphomas	17.2	18.6	17.9	2757	23468891	11.3	12.2	11.7
2009	Hispanic	Female	Lymphomas	17.8	19.2	18.4	2957	24261364	11.8	12.6	12.2
2010	Hispanic	Female	Lymphomas	16.7	18	17.3	2901	25001599	11.2	12	11.6
2011	Hispanic	Female	Lymphomas	16.4	17.7	17	2940	25258439	11.2	12.1	11.6
2012	Hispanic	Female	Lymphomas	16.1	17.3	16.7	3086	26194669	11.4	12.2	11.8
2013	Hispanic	Female	Lymphomas	16.5	17.7	17.1	3261	26773423	11.8	12.6	12.2
2014	Hispanic	Female	Lymphomas	16.8	18	17.4	3490	27380020	12.3	13.2	12.7
1999	Hispanic	Female	Pancreas	9.1	10.6	9.8	787	16449865	4.5	5.1	4.8
2000	Hispanic	Female	Pancreas	9	10.4	9.7	837	17257699	4.5	5.2	4.9
2001	Hispanic	Female	Pancreas	9.3	10.6	9.9	904	18038562	4.7	5.3	5
2002	Hispanic	Female	Pancreas	9.6	10.9	10.2	960	18755041	4.8	5.5	5.1
2003	Hispanic	Female	Pancreas	9.4	10.6	10	997	19529116	4.8	5.4	5.1
2004	Hispanic	Female	Pancreas	9.4	10.7	10	1069	20263650	5	5.6	5.3
2005	Hispanic	Female	Pancreas	9.4	10.6	10	1115	21033628	5	5.6	5.3
2006	Hispanic	Female	Pancreas	9.3	10.4	9.8	1155	21837469	5	5.6	5.3
2007	Hispanic	Female	Pancreas	9.3	10.5	9.9	1216	22650892	5.1	5.7	5.4
2008	Hispanic	Female	Pancreas	10.1	11.3	10.7	1365	23468891	5.5	6.1	5.8
2009	Hispanic	Female	Pancreas	9.8	10.9	10.3	1405	24261364	5.5	6.1	5.8
2010	Hispanic	Female	Pancreas	9.8	10.8	10.3	1477	25001599	5.6	6.2	5.9
2011	Hispanic	Female	Pancreas	9.8	10.9	10.4	1549	25258439	5.8	6.4	6.1
2012	Hispanic	Female	Pancreas	9.9	11	10.5	1682	26194669	6.1	6.7	6.4
2013	Hispanic	Female	Pancreas	9.9	11	10.4	1756	26773423	6.3	6.9	6.6
2014	Hispanic	Female	Pancreas	9.6	10.6	10.1	1804	27380020	6.3	6.9	6.6
1999	Hispanic	Female	Stomach	9	10.3	9.6	832	16449865	4.7	5.4	5.1
2000	Hispanic	Female	Stomach	8.8	10.1	9.4	866	17257699	4.7	5.4	5
2001	Hispanic	Female	Stomach	8.6	9.8	9.2	896	18038562	4.6	5.3	5
2002	Hispanic	Female	Stomach	8.7	9.9	9.3	947	18755041	4.7	5.4	5
2003	Hispanic	Female	Stomach	8.7	9.9	9.3	997	19529116	4.8	5.4	5.1
2004	Hispanic	Female	Stomach	8.5	9.7	9.1	1028	20263650	4.8	5.4	5.1
2005	Hispanic	Female	Stomach	8.1	9.1	8.6	1034	21033628	4.6	5.2	4.9
2006	Hispanic	Female	Stomach	7.8	8.8	8.3	1049	21837469	4.5	5.1	4.8
2007	Hispanic	Female	Stomach	7.8	8.9	8.3	1129	22650892	4.7	5.3	5
2008	Hispanic	Female	Stomach	7.7	8.6	8.1	1152	23468891	4.6	5.2	4.9
2009	Hispanic	Female	Stomach	7.6	8.6	8.1	1196	24261364	4.7	5.2	4.9
2010	Hispanic	Female	Stomach	7.7	8.7	8.2	1280	25001599	4.8	5.4	5.1
2011	Hispanic	Female	Stomach	7	7.8	7.4	1214	25258439	4.5	5.1	4.8
2012	Hispanic	Female	Stomach	7.3	8.1	7.7	1334	26194669	4.8	5.4	5.1
2013	Hispanic	Female	Stomach	7.7	8.5	8.1	1449	26773423	5.1	5.7	5.4
2014	Hispanic	Female	Stomach	7	7.8	7.4	1431	27380020	5	5.5	5.2
1999	Hispanic	Male	Brain	5.3	6.4	5.9	684	17370473	3.6	4.2	3.9
2000	Hispanic	Male	Brain	5.6	6.8	6.2	717	18261804	3.6	4.2	3.9
2001	Hispanic	Male	Brain	5.5	6.5	6	781	19057491	3.8	4.4	4.1
2002	Hispanic	Male	Brain	5.7	6.7	6.2	812	19763456	3.8	4.4	4.1
2003	Hispanic	Male	Brain	5.6	6.6	6	812	20516198	3.7	4.2	4
2004	Hispanic	Male	Brain	5.7	6.6	6.1	857	21233735	3.8	4.3	4
2005	Hispanic	Male	Brain	5.6	6.5	6	890	21985906	3.8	4.3	4
2006	Hispanic	Male	Brain	5.3	6.2	5.8	926	22764677	3.8	4.3	4.1
2007	Hispanic	Male	Brain	5.5	6.4	5.9	971	23542063	3.9	4.4	4.1
2008	Hispanic	Male	Brain	5.4	6.3	5.9	982	24320894	3.8	4.3	4
2009	Hispanic	Male	Brain	5.3	6.1	5.7	983	25062023	3.7	4.2	3.9
2010	Hispanic	Male	Brain	5.3	6.1	5.7	1029	25750149	3.8	4.2	4
2011	Hispanic	Male	Brain	5.4	6.2	5.8	1091	25957634	4	4.5	4.2
2012	Hispanic	Male	Brain	5	5.8	5.4	1045	26873947	3.7	4.1	3.9
2013	Hispanic	Male	Brain	5.4	6.1	5.7	1132	27423892	3.9	4.4	4.1
2014	Hispanic	Male	Brain	5	5.8	5.4	1103	28008154	3.7	4.2	3.9
1999	Hispanic	Male	Gallbladder	1	1.6	1.3	77	17370473	0.3	0.6	0.4
2000	Hispanic	Male	Gallbladder	1.2	1.9	1.6	99	18261804	0.4	0.7	0.5
2001	Hispanic	Male	Gallbladder	1.4	2.1	1.7	116	19057491	0.5	0.7	0.6
2002	Hispanic	Male	Gallbladder	1.1	1.7	1.4	98	19763456	0.4	0.6	0.5
2003	Hispanic	Male	Gallbladder	1.1	1.6	1.3	102	20516198	0.4	0.6	0.5
2004	Hispanic	Male	Gallbladder	1	1.6	1.3	100	21233735	0.4	0.6	0.5
2005	Hispanic	Male	Gallbladder	1.2	1.8	1.5	130	21985906	0.5	0.7	0.6
2006	Hispanic	Male	Gallbladder	1.2	1.7	1.4	128	22764677	0.5	0.7	0.6
2007	Hispanic	Male	Gallbladder	1.1	1.6	1.3	121	23542063	0.4	0.6	0.5
2008	Hispanic	Male	Gallbladder	1.1	1.6	1.4	141	24320894	0.5	0.7	0.6
2009	Hispanic	Male	Gallbladder	0.9	1.3	1.1	124	25062023	0.4	0.6	0.5
2010	Hispanic	Male	Gallbladder	1.1	1.5	1.3	140	25750149	0.5	0.6	0.5
2011	Hispanic	Male	Gallbladder	1.1	1.5	1.3	148	25957634	0.5	0.7	0.6
2012	Hispanic	Male	Gallbladder	0.9	1.3	1	135	26873947	0.4	0.6	0.5
2013	Hispanic	Male	Gallbladder	1.1	1.5	1.2	169	27423892	0.5	0.7	0.6
2014	Hispanic	Male	Gallbladder	1	1.4	1.2	172	28008154	0.5	0.7	0.6
1999	Hispanic	Male	Kidney and Renal Pelvis	16.1	18.1	17.1	1305	17370473	7.1	7.9	7.5
2000	Hispanic	Male	Kidney and Renal Pelvis	16.2	18.2	17.2	1390	18261804	7.2	8	7.6
2001	Hispanic	Male	Kidney and Renal Pelvis	16.7	18.7	17.7	1543	19057491	7.7	8.5	8.1
2002	Hispanic	Male	Kidney and Renal Pelvis	17.3	19.3	18.3	1638	19763456	7.9	8.7	8.3
2003	Hispanic	Male	Kidney and Renal Pelvis	18.1	20	19.1	1849	20516198	8.6	9.4	9
2004	Hispanic	Male	Kidney and Renal Pelvis	18.2	20	19.1	1952	21233735	8.8	9.6	9.2
2005	Hispanic	Male	Kidney and Renal Pelvis	19.8	21.7	20.7	2196	21985906	9.6	10.4	10
2006	Hispanic	Male	Kidney and Renal Pelvis	19.5	21.3	20.4	2276	22764677	9.6	10.4	10
2007	Hispanic	Male	Kidney and Renal Pelvis	20.3	22.1	21.2	2523	23542063	10.3	11.1	10.7
2008	Hispanic	Male	Kidney and Renal Pelvis	20.7	22.5	21.6	2713	24320894	10.7	11.6	11.2
2009	Hispanic	Male	Kidney and Renal Pelvis	20.2	21.9	21	2786	25062023	10.7	11.5	11.1
2010	Hispanic	Male	Kidney and Renal Pelvis	19.8	21.5	20.7	2902	25750149	10.9	11.7	11.3
2011	Hispanic	Male	Kidney and Renal Pelvis	19.8	21.4	20.6	3020	25957634	11.2	12.1	11.6
2012	Hispanic	Male	Kidney and Renal Pelvis	19.8	21.4	20.6	3211	26873947	11.5	12.4	11.9
2013	Hispanic	Male	Kidney and Renal Pelvis	20.5	22	21.3	3473	27423892	12.2	13.1	12.7
2014	Hispanic	Male	Kidney and Renal Pelvis	19.9	21.3	20.6	3604	28008154	12.5	13.3	12.9
1999	Hispanic	Male	Leukemias	12.1	13.9	13	1324	17370473	7.2	8	7.6
2000	Hispanic	Male	Leukemias	13	14.9	13.9	1418	18261804	7.4	8.2	7.8
2001	Hispanic	Male	Leukemias	12.7	14.4	13.5	1497	19057491	7.5	8.3	7.9
2002	Hispanic	Male	Leukemias	13.1	14.8	13.9	1558	19763456	7.5	8.3	7.9
2003	Hispanic	Male	Leukemias	12	13.6	12.8	1545	20516198	7.2	7.9	7.5
2004	Hispanic	Male	Leukemias	12	13.6	12.8	1639	21233735	7.3	8.1	7.7
2005	Hispanic	Male	Leukemias	12.1	13.6	12.9	1758	21985906	7.6	8.4	8
2006	Hispanic	Male	Leukemias	13	14.5	13.8	1887	22764677	7.9	8.7	8.3
2007	Hispanic	Male	Leukemias	12.2	13.6	12.9	1953	23542063	7.9	8.7	8.3
2008	Hispanic	Male	Leukemias	12.5	13.9	13.2	2059	24320894	8.1	8.8	8.5
2009	Hispanic	Male	Leukemias	12.9	14.3	13.6	2173	25062023	8.3	9	8.7
2010	Hispanic	Male	Leukemias	12.9	14.2	13.5	2219	25750149	8.3	9	8.6
2011	Hispanic	Male	Leukemias	12.7	14	13.3	2289	25957634	8.5	9.2	8.8
2012	Hispanic	Male	Leukemias	12.1	13.4	12.7	2277	26873947	8.1	8.8	8.5
2013	Hispanic	Male	Leukemias	13	14.2	13.6	2528	27423892	8.9	9.6	9.2
2014	Hispanic	Male	Leukemias	11.7	12.9	12.3	2433	28008154	8.3	9	8.7
1999	Hispanic	Male	Lymphomas	22.5	24.9	23.6	2168	17370473	12	13	12.5
2000	Hispanic	Male	Lymphomas	23.2	25.5	24.4	2306	18261804	12.1	13.2	12.6
2001	Hispanic	Male	Lymphomas	20.9	23	21.9	2262	19057491	11.4	12.4	11.9
2002	Hispanic	Male	Lymphomas	24.1	26.4	25.2	2594	19763456	12.6	13.6	13.1
2003	Hispanic	Male	Lymphomas	22.2	24.3	23.2	2553	20516198	12	12.9	12.4
2004	Hispanic	Male	Lymphomas	23.6	25.7	24.6	2761	21233735	12.5	13.5	13
2005	Hispanic	Male	Lymphomas	23	25.1	24.1	2820	21985906	12.4	13.3	12.8
2006	Hispanic	Male	Lymphomas	22.5	24.4	23.4	2963	22764677	12.6	13.5	13
2007	Hispanic	Male	Lymphomas	22.3	24.2	23.2	3063	23542063	12.6	13.5	13
2008	Hispanic	Male	Lymphomas	22.7	24.6	23.7	3233	24320894	12.8	13.8	13.3
2009	Hispanic	Male	Lymphomas	22.3	24.1	23.2	3275	25062023	12.6	13.5	13.1
2010	Hispanic	Male	Lymphomas	22.7	24.5	23.6	3483	25750149	13.1	14	13.5
2011	Hispanic	Male	Lymphomas	21.7	23.4	22.6	3487	25957634	13	13.9	13.4
2012	Hispanic	Male	Lymphomas	21.6	23.2	22.4	3596	26873947	12.9	13.8	13.4
2013	Hispanic	Male	Lymphomas	21.7	23.3	22.5	3758	27423892	13.3	14.1	13.7
2014	Hispanic	Male	Lymphomas	20.9	22.5	21.7	3818	28008154	13.2	14.1	13.6
1999	Hispanic	Male	Pancreas	9.7	11.4	10.5	697	17370473	3.7	4.3	4
2000	Hispanic	Male	Pancreas	11.7	13.6	12.6	821	18261804	4.2	4.8	4.5
2001	Hispanic	Male	Pancreas	10.7	12.4	11.6	840	19057491	4.1	4.7	4.4
2002	Hispanic	Male	Pancreas	10.9	12.6	11.7	910	19763456	4.3	4.9	4.6
2003	Hispanic	Male	Pancreas	11	12.7	11.8	931	20516198	4.3	4.8	4.5
2004	Hispanic	Male	Pancreas	11.4	13.1	12.2	1054	21233735	4.7	5.3	5
2005	Hispanic	Male	Pancreas	11.3	12.8	12	1091	21985906	4.7	5.3	5
2006	Hispanic	Male	Pancreas	11.5	13.1	12.3	1156	22764677	4.8	5.4	5.1
2007	Hispanic	Male	Pancreas	11.2	12.6	11.9	1186	23542063	4.8	5.3	5
2008	Hispanic	Male	Pancreas	11.4	12.9	12.2	1278	24320894	5	5.6	5.3
2009	Hispanic	Male	Pancreas	11.8	13.2	12.5	1363	25062023	5.2	5.7	5.4
2010	Hispanic	Male	Pancreas	11.4	12.8	12.1	1426	25750149	5.3	5.8	5.5
2011	Hispanic	Male	Pancreas	11.8	13.2	12.5	1534	25957634	5.6	6.2	5.9
2012	Hispanic	Male	Pancreas	10.9	12.1	11.5	1515	26873947	5.4	5.9	5.6
2013	Hispanic	Male	Pancreas	11.7	12.9	12.3	1730	27423892	6	6.6	6.3
2014	Hispanic	Male	Pancreas	11	12.2	11.6	1704	28008154	5.8	6.4	6.1
1999	Hispanic	Male	Stomach	17.3	19.7	18.5	1186	17370473	6.4	7.2	6.8
2000	Hispanic	Male	Stomach	15.7	17.9	16.8	1166	18261804	6	6.8	6.4
2001	Hispanic	Male	Stomach	14.8	16.7	15.7	1210	19057491	6	6.7	6.3
2002	Hispanic	Male	Stomach	14.8	16.8	15.8	1234	19763456	5.9	6.6	6.2
2003	Hispanic	Male	Stomach	14.8	16.7	15.7	1315	20516198	6.1	6.8	6.4
2004	Hispanic	Male	Stomach	14.7	16.5	15.6	1356	21233735	6.1	6.7	6.4
2005	Hispanic	Male	Stomach	14.5	16.3	15.4	1426	21985906	6.2	6.8	6.5
2006	Hispanic	Male	Stomach	13.3	14.9	14.1	1397	22764677	5.8	6.5	6.1
2007	Hispanic	Male	Stomach	13.5	15.1	14.3	1489	23542063	6	6.7	6.3
2008	Hispanic	Male	Stomach	13.5	15	14.2	1546	24320894	6	6.7	6.4
2009	Hispanic	Male	Stomach	13.4	15	14.2	1647	25062023	6.3	6.9	6.6
2010	Hispanic	Male	Stomach	13.2	14.6	13.9	1698	25750149	6.3	6.9	6.6
2011	Hispanic	Male	Stomach	12.7	14.1	13.4	1719	25957634	6.3	6.9	6.6
2012	Hispanic	Male	Stomach	11.8	13.1	12.4	1687	26873947	6	6.6	6.3
2013	Hispanic	Male	Stomach	11.6	12.8	12.2	1791	27423892	6.2	6.8	6.5
2014	Hispanic	Male	Stomach	11.8	13	12.4	1901	28008154	6.5	7.1	6.8
1999	Hispanic	Male and Female	Brain	5.1	5.8	5.4	1273	33820338	3.6	4	3.8
2000	Hispanic	Male and Female	Brain	5.1	5.8	5.4	1336	35519503	3.6	4	3.8
2001	Hispanic	Male and Female	Brain	5	5.6	5.3	1403	37096053	3.6	4	3.8
2002	Hispanic	Male and Female	Brain	5.1	5.7	5.4	1478	38518497	3.6	4	3.8
2003	Hispanic	Male and Female	Brain	5	5.6	5.3	1501	40045314	3.6	3.9	3.7
2004	Hispanic	Male and Female	Brain	5	5.6	5.3	1587	41497385	3.6	4	3.8
2005	Hispanic	Male and Female	Brain	4.8	5.3	5	1564	43019534	3.5	3.8	3.6
2006	Hispanic	Male and Female	Brain	4.8	5.4	5.1	1691	44602146	3.6	4	3.8
2007	Hispanic	Male and Female	Brain	4.9	5.5	5.2	1789	46192955	3.7	4.1	3.9
2008	Hispanic	Male and Female	Brain	4.7	5.2	4.9	1757	47789785	3.5	3.9	3.7
2009	Hispanic	Male and Female	Brain	4.7	5.2	4.9	1798	49323387	3.5	3.8	3.6
2010	Hispanic	Male and Female	Brain	4.8	5.2	5	1892	50751748	3.6	3.9	3.7
2011	Hispanic	Male and Female	Brain	4.6	5.1	4.8	1919	51216073	3.6	3.9	3.7
2012	Hispanic	Male and Female	Brain	4.4	4.9	4.6	1908	53068616	3.4	3.8	3.6
2013	Hispanic	Male and Female	Brain	4.7	5.1	4.9	2046	54197315	3.6	3.9	3.8
2014	Hispanic	Male and Female	Brain	4.4	4.8	4.6	2019	55388174	3.5	3.8	3.6
1999	Hispanic	Male and Female	Gallbladder	2.3	2.8	2.5	370	33820338	1	1.2	1.1
2000	Hispanic	Male and Female	Gallbladder	2.1	2.6	2.3	375	35519503	1	1.2	1.1
2001	Hispanic	Male and Female	Gallbladder	2.3	2.8	2.5	414	37096053	1	1.2	1.1
2002	Hispanic	Male and Female	Gallbladder	2	2.5	2.3	391	38518497	0.9	1.1	1
2003	Hispanic	Male and Female	Gallbladder	2	2.4	2.2	405	40045314	0.9	1.1	1
2004	Hispanic	Male and Female	Gallbladder	1.9	2.3	2.1	397	41497385	0.9	1.1	1
2005	Hispanic	Male and Female	Gallbladder	2.2	2.7	2.5	491	43019534	1	1.2	1.1
2006	Hispanic	Male and Female	Gallbladder	2.1	2.5	2.3	480	44602146	1	1.2	1.1
2007	Hispanic	Male and Female	Gallbladder	1.9	2.3	2.1	473	46192955	0.9	1.1	1
2008	Hispanic	Male and Female	Gallbladder	1.9	2.3	2.1	508	47789785	1	1.2	1.1
2009	Hispanic	Male and Female	Gallbladder	1.9	2.3	2.1	540	49323387	1	1.2	1.1
2010	Hispanic	Male and Female	Gallbladder	1.8	2.2	2	522	50751748	0.9	1.1	1
2011	Hispanic	Male and Female	Gallbladder	1.8	2.2	2	533	51216073	1	1.1	1
2012	Hispanic	Male and Female	Gallbladder	1.8	2.1	1.9	557	53068616	1	1.1	1
2013	Hispanic	Male and Female	Gallbladder	1.8	2.1	1.9	602	54197315	1	1.2	1.1
2014	Hispanic	Male and Female	Gallbladder	1.8	2.1	2	644	55388174	1.1	1.3	1.2
1999	Hispanic	Male and Female	Kidney and Renal Pelvis	12.4	13.6	13	2224	33820338	6.3	6.9	6.6
2000	Hispanic	Male and Female	Kidney and Renal Pelvis	12.1	13.2	12.7	2302	35519503	6.2	6.8	6.5
2001	Hispanic	Male and Female	Kidney and Renal Pelvis	12.8	13.9	13.3	2610	37096053	6.8	7.3	7
2002	Hispanic	Male and Female	Kidney and Renal Pelvis	12.9	14	13.5	2715	38518497	6.8	7.3	7
2003	Hispanic	Male and Female	Kidney and Renal Pelvis	14.1	15.2	14.6	3150	40045314	7.6	8.1	7.9
2004	Hispanic	Male and Female	Kidney and Renal Pelvis	14	15	14.5	3285	41497385	7.6	8.2	7.9
2005	Hispanic	Male and Female	Kidney and Renal Pelvis	14.8	15.8	15.3	3604	43019534	8.1	8.7	8.4
2006	Hispanic	Male and Female	Kidney and Renal Pelvis	14.9	15.9	15.4	3853	44602146	8.4	8.9	8.6
2007	Hispanic	Male and Female	Kidney and Renal Pelvis	15.4	16.4	15.9	4223	46192955	8.9	9.4	9.1
2008	Hispanic	Male and Female	Kidney and Renal Pelvis	15.5	16.5	16	4484	47789785	9.1	9.7	9.4
2009	Hispanic	Male and Female	Kidney and Renal Pelvis	15.5	16.5	16	4683	49323387	9.2	9.8	9.5
2010	Hispanic	Male and Female	Kidney and Renal Pelvis	15.2	16.1	15.7	4848	50751748	9.3	9.8	9.6
2011	Hispanic	Male and Female	Kidney and Renal Pelvis	15.5	16.4	16	5101	51216073	9.7	10.2	10
2012	Hispanic	Male and Female	Kidney and Renal Pelvis	15.7	16.6	16.1	5522	53068616	10.1	10.7	10.4
2013	Hispanic	Male and Female	Kidney and Renal Pelvis	15.8	16.7	16.2	5795	54197315	10.4	11	10.7
2014	Hispanic	Male and Female	Kidney and Renal Pelvis	15.4	16.3	15.9	6036	55388174	10.6	11.2	10.9
1999	Hispanic	Male and Female	Leukemias	10.3	11.3	10.8	2365	33820338	6.7	7.3	7
2000	Hispanic	Male and Female	Leukemias	10.8	11.8	11.3	2601	35519503	7	7.6	7.3
2001	Hispanic	Male and Female	Leukemias	10.7	11.7	11.2	2691	37096053	7	7.5	7.3
2002	Hispanic	Male and Female	Leukemias	10.6	11.5	11	2807	38518497	7	7.6	7.3
2003	Hispanic	Male and Female	Leukemias	10.2	11.1	10.7	2817	40045314	6.8	7.3	7
2004	Hispanic	Male and Female	Leukemias	10.2	11.1	10.7	2964	41497385	6.9	7.4	7.1
2005	Hispanic	Male and Female	Leukemias	10	10.9	10.4	3079	43019534	6.9	7.4	7.2
2006	Hispanic	Male and Female	Leukemias	10.7	11.6	11.1	3380	44602146	7.3	7.8	7.6
2007	Hispanic	Male and Female	Leukemias	10.2	11	10.6	3494	46192955	7.3	7.8	7.6
2008	Hispanic	Male and Female	Leukemias	10.7	11.5	11.1	3762	47789785	7.6	8.1	7.9
2009	Hispanic	Male and Female	Leukemias	10.6	11.3	11	3872	49323387	7.6	8.1	7.9
2010	Hispanic	Male and Female	Leukemias	10.7	11.5	11.1	3990	50751748	7.6	8.1	7.9
2011	Hispanic	Male and Female	Leukemias	10.6	11.4	11	4079	51216073	7.7	8.2	8
2012	Hispanic	Male and Female	Leukemias	10.4	11.1	10.8	4193	53068616	7.7	8.1	7.9
2013	Hispanic	Male and Female	Leukemias	10.7	11.4	11.1	4464	54197315	8	8.5	8.2
2014	Hispanic	Male and Female	Leukemias	10.1	10.8	10.4	4408	55388174	7.7	8.2	8
1999	Hispanic	Male and Female	Lymphomas	20.1	21.5	20.8	4001	33820338	11.5	12.2	11.8
2000	Hispanic	Male and Female	Lymphomas	19.3	20.6	19.9	4080	35519503	11.1	11.8	11.5
